,FileName,Width,Height,label,Mask,Glasses,Cap,Annotation,Face_TF,Face_BB,Leye_TF,Leye_BB,Reye_TF,Reye_BB,Mouth_TF,Mouth_BB,Cigar_TF,Cigar_BB,Phone_TF,Phone_BB
2268,098_G1_13_후면광원_썬바이저_정상주시_20201017_155620_01176.jpg,800,1280,normal,False,True,False,1,True,"[275, 621, 564, 911]",True,"[323, 657, 405, 698]",True,"[450, 661, 535, 704]",True,"[378, 789, 473, 818]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2269,098_G1_13_후면광원_썬바이저_정상주시_20201017_155620_01200.jpg,800,1280,normal,False,True,False,1,True,"[277, 607, 568, 911]",True,"[323, 655, 404, 696]",True,"[455, 661, 529, 700]",True,"[377, 785, 476, 813]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2270,098_G1_13_후면광원_썬바이저_졸음재현_20201017_155620_01332.jpg,800,1280,sleep,False,True,False,1,True,"[249, 634, 562, 946]",True,"[297, 674, 385, 718]",True,"[434, 674, 522, 718]",True,"[356, 810, 458, 840]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2271,098_G1_13_후면광원_썬바이저_졸음재현_20201017_155620_01335.jpg,800,1280,sleep,False,True,False,1,True,"[239, 631, 566, 957]",True,"[287, 686, 379, 733]",True,"[437, 688, 519, 731]",True,"[354, 827, 454, 859]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2272,098_G1_13_후면광원_썬바이저_하품재현_20201017_155620_01440.jpg,800,1280,yawn,False,True,False,1,True,"[248, 570, 544, 952]",True,"[299, 616, 381, 651]",True,"[431, 621, 505, 653]",True,"[347, 711, 449, 868]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2273,098_G1_13_후면광원_썬바이저_하품재현_20201017_155620_01444.jpg,800,1280,yawn,False,True,False,1,True,"[245, 582, 539, 941]",True,"[301, 614, 371, 648]",True,"[433, 618, 493, 649]",True,"[348, 705, 445, 860]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2274,098_G1_13_후면광원_우사이드미러_정상주시_20201017_155620_01606.jpg,800,1280,normal,False,True,False,1,True,"[290, 665, 597, 963]",True,"[462, 706, 515, 735]",True,"[555, 718, 587, 750]",True,"[490, 847, 567, 884]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2275,098_G1_13_후면광원_우사이드미러_정상주시_20201017_155620_01624.jpg,800,1280,normal,False,True,False,1,True,"[299, 667, 601, 960]",True,"[467, 706, 516, 737]",True,"[556, 716, 590, 748]",True,"[490, 843, 572, 888]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2276,098_G1_13_후면광원_우사이드미러_졸음재현_20201017_155620_01717.jpg,800,1280,sleep,False,True,False,1,True,"[322, 690, 633, 992]",True,"[446, 736, 527, 782]",True,"[572, 749, 621, 788]",True,"[492, 886, 577, 926]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2277,098_G1_13_후면광원_우사이드미러_졸음재현_20201017_155620_01720.jpg,800,1280,sleep,False,True,False,1,True,"[318, 689, 630, 998]",True,"[449, 738, 525, 783]",True,"[573, 752, 627, 794]",True,"[493, 887, 569, 926]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2278,098_G1_13_후면광원_우사이드미러_하품재현_20201017_155620_01862.jpg,800,1280,yawn,False,True,False,1,True,"[258, 598, 553, 968]",True,"[382, 635, 432, 662]",True,"[475, 648, 516, 675]",True,"[441, 743, 523, 883]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2279,098_G1_13_후면광원_우사이드미러_하품재현_20201017_155620_01866.jpg,800,1280,yawn,False,True,False,1,True,"[259, 594, 545, 964]",True,"[370, 632, 424, 661]",True,"[475, 645, 513, 673]",True,"[439, 736, 522, 877]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2280,098_G1_13_후면광원_정면_정상주시_20201017_155620_00050.jpg,800,1280,normal,False,True,False,1,True,"[236, 673, 546, 950]",True,"[281, 695, 367, 743]",True,"[415, 702, 491, 747]",True,"[338, 841, 436, 875]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2281,098_G1_13_후면광원_정면_졸음재현_20201017_155620_00430.jpg,800,1280,sleep,False,True,False,1,True,"[213, 744, 524, 1038]",True,"[243, 785, 344, 830]",True,"[389, 776, 490, 828]",True,"[304, 925, 436, 976]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2282,098_G1_13_후면광원_정면_졸음재현_20201017_155620_00433.jpg,800,1280,sleep,False,True,False,1,True,"[215, 755, 530, 1052]",True,"[247, 789, 335, 838]",True,"[382, 787, 479, 835]",True,"[313, 940, 420, 988]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2283,098_G1_13_후면광원_정면_하품재현_20201017_155620_00562.jpg,800,1280,yawn,False,True,False,1,True,"[231, 590, 530, 983]",True,"[263, 639, 356, 685]",True,"[399, 634, 492, 680]",True,"[331, 755, 434, 902]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2284,098_G1_13_후면광원_정면_하품재현_20201017_155620_00565.jpg,800,1280,yawn,False,True,False,1,True,"[225, 602, 533, 963]",True,"[270, 635, 357, 679]",True,"[403, 630, 489, 674]",True,"[328, 746, 432, 882]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2285,098_G1_13_후면광원_좌사이드미러_정상주시_20201017_155620_00751.jpg,800,1280,normal,False,True,False,1,True,"[160, 691, 463, 957]",True,"[167, 732, 217, 767]",True,"[263, 716, 329, 751]",True,"[222, 866, 297, 895]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2286,098_G1_13_후면광원_좌사이드미러_정상주시_20201017_155620_00766.jpg,800,1280,normal,False,True,False,1,True,"[151, 676, 466, 991]",True,"[162, 736, 214, 788]",True,"[258, 716, 314, 747]",True,"[215, 863, 295, 892]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2287,098_G1_13_후면광원_좌사이드미러_졸음재현_20201017_155620_00861.jpg,800,1280,sleep,False,True,False,1,True,"[179, 684, 493, 987]",True,"[186, 738, 240, 776]",True,"[290, 724, 364, 764]",True,"[241, 877, 332, 915]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2288,098_G1_13_후면광원_좌사이드미러_졸음재현_20201017_155620_00864.jpg,800,1280,sleep,False,True,False,1,True,"[176, 684, 500, 1007]",True,"[180, 752, 234, 790]",True,"[284, 728, 358, 762]",True,"[236, 875, 322, 921]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2289,098_G1_13_후면광원_좌사이드미러_하품재현_20201017_155620_00975.jpg,800,1280,yawn,False,True,False,1,True,"[202, 649, 525, 972]",True,"[220, 696, 270, 727]",True,"[309, 678, 382, 710]",True,"[245, 811, 332, 922]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2290,098_G1_13_후면광원_좌사이드미러_하품재현_20201017_155620_00978.jpg,800,1280,yawn,False,True,False,1,True,"[192, 642, 524, 974]",True,"[219, 696, 263, 721]",True,"[312, 676, 374, 707]",True,"[245, 799, 334, 925]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2291,098_G1_14_후면광원_계기판_정상주시_20201017_155822_01875.jpg,800,1280,normal,False,True,False,1,True,"[161, 702, 512, 972]",True,"[226, 727, 319, 779]",True,"[366, 722, 452, 767]",True,"[300, 882, 396, 914]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2292,098_G1_14_후면광원_계기판_정상주시_20201017_155822_01899.jpg,800,1280,normal,False,True,False,1,True,"[188, 694, 519, 966]",True,"[246, 720, 343, 768]",True,"[390, 719, 467, 759]",True,"[317, 866, 412, 896]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2293,098_G1_14_후면광원_계기판_통화재현_20201017_155822_02073.jpg,800,1280,call,False,True,False,1,True,"[229, 687, 551, 964]",True,"[293, 717, 375, 765]",True,"[422, 723, 504, 765]",True,"[346, 860, 443, 921]",False,"[0, 0, 0, 0]",True,"[496, 740, 573, 985]"
2294,098_G1_14_후면광원_계기판_통화재현_20201017_155822_02076.jpg,800,1280,call,False,True,False,1,True,"[224, 684, 550, 960]",True,"[291, 712, 382, 764]",True,"[421, 725, 503, 767]",True,"[342, 848, 447, 910]",False,"[0, 0, 0, 0]",True,"[500, 770, 578, 994]"
2295,098_G1_14_후면광원_네비게이션_정상주시_20201017_155822_02732.jpg,800,1280,normal,False,True,False,1,True,"[289, 725, 601, 993]",True,"[407, 768, 480, 800]",True,"[532, 776, 591, 808]",True,"[427, 910, 532, 957]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2296,098_G1_14_후면광원_네비게이션_정상주시_20201017_155822_02759.jpg,800,1280,normal,False,True,False,1,True,"[278, 726, 607, 998]",True,"[417, 761, 481, 801]",True,"[540, 775, 594, 806]",True,"[439, 903, 533, 953]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2297,098_G1_14_후면광원_네비게이션_통화재현_20201017_155822_02921.jpg,800,1280,call,False,True,False,1,True,"[268, 685, 591, 982]",True,"[374, 726, 440, 763]",True,"[503, 730, 560, 766]",True,"[423, 865, 514, 921]",False,"[0, 0, 0, 0]",True,"[544, 764, 607, 997]"
2298,098_G1_14_후면광원_네비게이션_통화재현_20201017_155822_02924.jpg,800,1280,call,False,True,False,1,True,"[285, 683, 601, 981]",True,"[390, 732, 461, 770]",True,"[516, 741, 577, 775]",True,"[425, 870, 527, 928]",False,"[0, 0, 0, 0]",True,"[546, 747, 629, 1008]"
2299,098_G1_14_후면광원_룸미러_정상주시_20201017_155822_02356.jpg,800,1280,normal,False,True,False,1,True,"[261, 659, 575, 957]",True,"[368, 698, 437, 735]",True,"[494, 700, 554, 734]",True,"[431, 835, 526, 880]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2300,098_G1_14_후면광원_룸미러_정상주시_20201017_155822_02386.jpg,800,1280,normal,False,True,False,1,True,"[266, 670, 577, 954]",True,"[377, 702, 446, 745]",True,"[498, 705, 548, 735]",True,"[436, 834, 530, 880]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2301,098_G1_14_후면광원_룸미러_통화재현_20201017_155822_02524.jpg,800,1280,call,False,True,False,1,True,"[322, 652, 639, 965]",True,"[442, 686, 517, 731]",True,"[563, 705, 620, 747]",True,"[492, 825, 578, 887]",False,"[0, 0, 0, 0]",True,"[577, 774, 674, 976]"
2302,098_G1_14_후면광원_룸미러_통화재현_20201017_155822_02527.jpg,800,1280,call,False,True,False,1,True,"[323, 657, 650, 965]",True,"[448, 692, 525, 731]",True,"[567, 714, 627, 748]",True,"[495, 825, 587, 884]",False,"[0, 0, 0, 0]",True,"[586, 778, 687, 981]"
2303,098_G1_14_후면광원_썬바이저_정상주시_20201017_155822_01147.jpg,800,1280,normal,False,True,False,1,True,"[214, 581, 534, 896]",True,"[298, 644, 373, 689]",True,"[426, 660, 501, 704]",True,"[352, 780, 442, 814]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2304,098_G1_14_후면광원_썬바이저_정상주시_20201017_155822_01171.jpg,800,1280,normal,False,True,False,1,True,"[197, 630, 516, 909]",True,"[279, 667, 354, 706]",True,"[410, 667, 484, 711]",True,"[338, 800, 436, 828]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2305,098_G1_14_후면광원_썬바이저_통화재현_20201017_155822_01264.jpg,800,1280,call,False,True,False,1,True,"[251, 606, 543, 909]",True,"[319, 649, 386, 687]",True,"[447, 669, 522, 706]",True,"[362, 774, 458, 833]",False,"[0, 0, 0, 0]",True,"[498, 725, 580, 963]"
2306,098_G1_14_후면광원_썬바이저_통화재현_20201017_155822_01270.jpg,800,1280,call,False,True,False,1,True,"[264, 606, 558, 926]",True,"[322, 649, 390, 682]",True,"[451, 669, 520, 712]",True,"[362, 767, 453, 827]",False,"[0, 0, 0, 0]",True,"[504, 724, 584, 957]"
2307,098_G1_14_후면광원_우사이드미러_정상주시_20201017_155822_01496.jpg,800,1280,normal,False,True,False,1,True,"[275, 678, 577, 966]",True,"[439, 714, 504, 753]",False,"[0, 0, 0, 0]",True,"[471, 857, 549, 901]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2308,098_G1_14_후면광원_우사이드미러_정상주시_20201017_155822_01520.jpg,800,1280,normal,False,True,False,1,True,"[262, 674, 573, 965]",True,"[452, 714, 507, 747]",False,"[0, 0, 0, 0]",True,"[467, 847, 546, 896]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2309,098_G1_14_후면광원_우사이드미러_통화재현_20201017_155822_01658.jpg,800,1280,call,False,True,False,1,True,"[376, 690, 675, 984]",True,"[546, 725, 597, 759]",True,"[628, 738, 670, 771]",True,"[559, 864, 640, 915]",False,"[0, 0, 0, 0]",True,"[627, 794, 741, 963]"
2310,098_G1_14_후면광원_우사이드미러_통화재현_20201017_155822_01661.jpg,800,1280,call,False,True,False,1,True,"[361, 686, 663, 983]",True,"[529, 725, 576, 757]",True,"[618, 735, 656, 768]",True,"[541, 866, 624, 916]",False,"[0, 0, 0, 0]",True,"[612, 792, 732, 960]"
2311,098_G1_14_후면광원_정면_정상주시_20201017_155822_00092.jpg,800,1280,normal,False,True,False,1,True,"[207, 672, 528, 938]",True,"[274, 699, 349, 744]",True,"[401, 694, 475, 739]",True,"[333, 839, 427, 867]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2312,098_G1_14_후면광원_정면_정상주시_20201017_155822_00110.jpg,800,1280,normal,False,True,False,1,True,"[188, 672, 519, 945]",True,"[252, 704, 338, 748]",True,"[379, 699, 465, 743]",True,"[315, 836, 413, 876]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2313,098_G1_14_후면광원_정면_통화재현_20201017_155822_00401.jpg,800,1280,call,False,True,False,1,True,"[307, 675, 618, 970]",True,"[377, 712, 458, 743]",True,"[520, 732, 585, 762]",True,"[418, 855, 515, 921]",False,"[0, 0, 0, 0]",True,"[569, 770, 649, 1004]"
2314,098_G1_14_후면광원_정면_통화재현_20201017_155822_00404.jpg,800,1280,call,False,True,False,1,True,"[320, 673, 617, 972]",True,"[382, 710, 458, 740]",True,"[518, 722, 585, 760]",True,"[410, 854, 518, 919]",False,"[0, 0, 0, 0]",True,"[569, 774, 648, 1000]"
2315,098_G1_14_후면광원_좌사이드미러_정상주시_20201017_155822_00756.jpg,800,1280,normal,False,True,False,1,True,"[173, 682, 483, 975]",True,"[183, 731, 232, 760]",True,"[280, 712, 339, 745]",True,"[218, 855, 316, 896]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2316,098_G1_14_후면광원_좌사이드미러_통화재현_20201017_155822_00882.jpg,800,1280,call,False,True,False,1,True,"[193, 693, 512, 995]",True,"[202, 722, 268, 762]",True,"[309, 722, 384, 761]",True,"[245, 862, 335, 913]",False,"[0, 0, 0, 0]",True,"[356, 714, 557, 987]"
2317,098_G1_14_후면광원_좌사이드미러_통화재현_20201017_155822_00891.jpg,800,1280,call,False,True,False,1,True,"[139, 696, 475, 992]",True,"[151, 736, 216, 775]",True,"[254, 735, 325, 771]",True,"[188, 866, 287, 931]",False,"[0, 0, 0, 0]",True,"[299, 703, 521, 994]"
2318,098_G1_15_후면광원_계기판_정상주시_20201017_160040_01362.jpg,800,1280,normal,True,True,False,1,True,"[214, 702, 536, 980]",True,"[264, 757, 335, 795]",True,"[404, 747, 490, 785]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2319,098_G1_15_후면광원_계기판_정상주시_20201017_160040_01386.jpg,800,1280,normal,True,True,False,1,True,"[225, 696, 543, 977]",True,"[274, 748, 358, 787]",True,"[427, 742, 491, 774]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2320,098_G1_15_후면광원_계기판_졸음재현_20201017_160040_01491.jpg,800,1280,sleep,True,True,False,1,True,"[217, 774, 558, 1061]",True,"[285, 819, 359, 866]",True,"[417, 826, 492, 864]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2321,098_G1_15_후면광원_계기판_졸음재현_20201017_160040_01494.jpg,800,1280,sleep,True,True,False,1,True,"[219, 795, 552, 1069]",True,"[257, 836, 345, 883]",True,"[410, 839, 496, 878]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2322,098_G1_15_후면광원_네비게이션_정상주시_20201017_160040_01965.jpg,800,1280,normal,True,True,False,1,True,"[330, 737, 677, 1018]",True,"[471, 776, 541, 809]",True,"[587, 779, 641, 811]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2323,098_G1_15_후면광원_네비게이션_정상주시_20201017_160040_01989.jpg,800,1280,normal,True,True,False,1,True,"[349, 738, 675, 1044]",True,"[489, 768, 558, 806]",True,"[604, 783, 654, 812]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2324,098_G1_15_후면광원_네비게이션_졸음재현_20201017_160040_02067.jpg,800,1280,sleep,True,True,False,1,True,"[365, 766, 693, 1065]",True,"[507, 822, 573, 857]",True,"[629, 838, 688, 871]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2325,098_G1_15_후면광원_네비게이션_졸음재현_20201017_160040_02070.jpg,800,1280,sleep,True,True,False,1,True,"[371, 788, 704, 1095]",True,"[517, 836, 586, 874]",True,"[632, 856, 701, 888]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2326,098_G1_15_후면광원_룸미러_정상주시_20201017_160040_01666.jpg,800,1280,normal,True,True,False,1,True,"[304, 652, 629, 950]",True,"[446, 688, 516, 724]",True,"[556, 697, 604, 730]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2327,098_G1_15_후면광원_룸미러_정상주시_20201017_160040_01690.jpg,800,1280,normal,True,True,False,1,True,"[296, 665, 627, 963]",True,"[446, 690, 515, 726]",True,"[552, 695, 612, 741]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2328,098_G1_15_후면광원_룸미러_졸음재현_20201017_160040_01792.jpg,800,1280,sleep,True,True,False,1,True,"[320, 680, 631, 988]",True,"[430, 737, 505, 779]",True,"[544, 729, 600, 765]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2329,098_G1_15_후면광원_룸미러_졸음재현_20201017_160040_01795.jpg,800,1280,sleep,True,True,False,1,True,"[308, 693, 638, 981]",True,"[432, 751, 509, 788]",True,"[552, 734, 619, 769]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2330,098_G1_15_후면광원_썬바이저_정상주시_20201017_160040_00804.jpg,800,1280,normal,True,True,False,1,True,"[295, 609, 579, 900]",True,"[334, 652, 410, 696]",True,"[466, 651, 526, 690]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2331,098_G1_15_후면광원_썬바이저_정상주시_20201017_160040_00822.jpg,800,1280,normal,True,True,False,1,True,"[275, 611, 579, 894]",True,"[333, 654, 408, 692]",True,"[459, 655, 527, 693]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2332,098_G1_15_후면광원_썬바이저_졸음재현_20201017_160040_00918.jpg,800,1280,sleep,True,True,False,1,True,"[279, 635, 594, 915]",True,"[334, 672, 408, 721]",True,"[469, 678, 539, 718]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2333,098_G1_15_후면광원_썬바이저_졸음재현_20201017_160040_00921.jpg,800,1280,sleep,True,True,False,1,True,"[277, 620, 593, 911]",True,"[320, 679, 411, 721]",True,"[462, 673, 540, 722]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2334,098_G1_15_후면광원_우사이드미러_정상주시_20201017_160040_01087.jpg,800,1280,normal,True,True,False,1,True,"[352, 678, 667, 960]",True,"[524, 716, 576, 755]",True,"[606, 723, 648, 767]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2335,098_G1_15_후면광원_우사이드미러_정상주시_20201017_160040_01111.jpg,800,1280,normal,True,True,False,1,True,"[283, 661, 617, 963]",True,"[448, 706, 506, 746]",True,"[549, 709, 592, 745]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2336,098_G1_15_후면광원_우사이드미러_졸음재현_20201017_160040_01153.jpg,800,1280,sleep,True,True,False,1,True,"[395, 696, 719, 991]",True,"[579, 748, 627, 785]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2337,098_G1_15_후면광원_우사이드미러_졸음재현_20201017_160040_01156.jpg,800,1280,sleep,True,True,False,1,True,"[389, 701, 704, 991]",True,"[579, 752, 622, 790]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2338,098_G1_15_후면광원_정면_정상주시_20201017_160040_00035.jpg,800,1280,normal,True,True,False,1,True,"[212, 672, 520, 957]",True,"[252, 697, 344, 738]",True,"[394, 696, 458, 739]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2339,098_G1_15_후면광원_정면_정상주시_20201017_160040_00077.jpg,800,1280,normal,True,True,False,1,True,"[233, 664, 547, 950]",True,"[283, 698, 368, 740]",True,"[411, 701, 481, 737]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2340,098_G1_15_후면광원_정면_졸음재현_20201017_160040_00364.jpg,800,1280,sleep,True,True,False,1,True,"[229, 704, 569, 1006]",True,"[284, 755, 370, 799]",True,"[431, 759, 508, 804]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2341,098_G1_15_후면광원_정면_졸음재현_20201017_160040_00367.jpg,800,1280,sleep,True,True,False,1,True,"[217, 705, 547, 995]",True,"[266, 763, 358, 810]",True,"[410, 757, 491, 801]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2342,098_G1_15_후면광원_좌사이드미러_정상주시_20201017_160040_00533.jpg,800,1280,normal,True,True,False,1,True,"[174, 673, 525, 994]",True,"[184, 742, 239, 789]",True,"[276, 732, 342, 772]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2343,098_G1_15_후면광원_좌사이드미러_정상주시_20201017_160040_00551.jpg,800,1280,normal,True,True,False,1,True,"[188, 688, 523, 992]",True,"[199, 744, 248, 779]",True,"[292, 727, 348, 762]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2344,098_G1_15_후면광원_좌사이드미러_졸음재현_20201017_160040_00671.jpg,800,1280,sleep,True,True,False,1,True,"[151, 737, 482, 1035]",True,"[161, 806, 209, 845]",True,"[240, 790, 308, 838]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2345,098_G1_15_후면광원_좌사이드미러_졸음재현_20201017_160040_00674.jpg,800,1280,sleep,True,True,False,1,True,"[156, 726, 492, 1046]",True,"[168, 797, 221, 843]",True,"[260, 782, 319, 833]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2346,180_G3_31_무광원_계기판_정상주시_20201105_181534_02054.jpg,800,1280,normal,False,False,False,1,True,"[255, 662, 573, 938]",True,"[308, 707, 395, 751]",True,"[444, 700, 531, 743]",True,"[368, 856, 489, 891]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
